ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude,Alt,In,Out
12e,GAS,1,22,84141,10.1,642,1914,637,1914,635,1914,Bedok Sth Rd,OPP LION HME FOR ELDERS,1.320217079,103.9381695,18.19290709,8790,7101
854,SMRT,2,26,63339,10.1,556,13,613,14,615,14,Hougang Ave 2,Opp Blk 615,1.368118548,103.8845126,13.64027066,8396,14789
856,SMRT,2,21,47091,10.1,546,26,550,26,603,25,Senoko Dr,Bef Senoko Cres,1.464596626,103.8060256,7.167888883,7888,2912
135,SBST,2,30,70241,10.1,614,4,613,3,625,2,Mattar Rd,Aft Grace Baptist Ch,1.325254,103.882,4.581396951,7285,5490
155,SBST,1,25,70241,10.1,558,34,553,32,604,31,Mattar Rd,Aft Grace Baptist Ch,1.325254,103.882,4.581396951,7285,5490
66,TTS,1,28,70241,10.1,607,2331,621,2331,636,2333,Mattar Rd,Aft Grace Baptist Ch,1.325254,103.882,4.581396951,7285,5490
66A,TTS,1,28,70241,10.1,-,-,-,-,1852,1911,Mattar Rd,Aft Grace Baptist Ch,1.325254,103.882,4.581396951,7285,5490
851,SBST,1,22,53129,10.1,547,7,557,7,557,7,Marymount Rd,Opp Marymount Stn,1.349680577,103.8397803,18.96013184,6807,28508
157,SBST,2,24,42199,10.1,606,32,603,31,621,31,Jln Jurong Kechil,Aft Bt Batok East Ave 6,1.346076667,103.7676072,33.63486985,5709,4315
76,SBST,1,28,62039,10.1,613,2353,610,2355,610,2355,Upp Paya Lebar Rd,Raya Gdn,1.346768051,103.880912,16.65237964,5648,11340
174,SBST,2,25,11211,10.1,615,18,612,22,611,15,Holland Rd,Aft Peirce Rd,1.308387799,103.8093952,19.20782133,5635,4717
192,SBST,2,25,23059,10.1,600,22,558,20,557,21,Upp Jurong Rd,Aft Kian Teck Rd,1.330712847,103.6881376,17.97348501,5499,620
157,SBST,1,21,41061,10.1,533,2351,532,2351,558,2353,Bt Timah Rd,Chinese High Sch,1.327053333,103.8057247,16.74017058,5470,5748
193,SBST,2,24,23371,10.1,606,21,716,19,712,22,Benoi Rd,Bef Joo Koon Int,1.325954453,103.6790815,18.47094889,5255,16036
58A,SBST,1,23,75371,10.1,847,1908,-,-,-,-,Tampines Ave 10,Aft Tampines Ave 5,1.359098265,103.9305237,17.1867336,5072,6551
51,SBST,2,31,15219,10.1,607,19,606,14,617,12,Pasir Panjang Rd,Pasir View Pk,1.278181141,103.7870103,11.68025709,4888,4791
159,SBST,2,21,54501,10.1,607,13,606,13,606,13,Ang Mo Kio Ave 5,Opp AMK Ind Pk 2,1.377871389,103.8626631,17.84165312,4748,17839
20,SBST,1,25,96329,10.1,642,10,645,14,640,14,Changi Sth Ave 2,DHL,1.33202391,103.9652634,11.00310878,4509,146
72,SBST,1,28,64141,10.1,604,3,601,3,601,3,Tampines Rd,Aft Jln Telawi,1.364673099,103.908205,12.46572727,3932,6130
64,SBST,1,28,6141,10.1,608,2,608,7,607,3,Havelock Rd,Holiday Inn Atrium,1.289633009,103.8338124,16.75483489,3491,7395
912,SMRT,1,25,46361,10.1,541,109,541,109,551,109,Woodlands St 41,Blk 425,1.427466026,103.7737876,15.80331696,3238,25262
122,SBST,1,25,11481,10.1,606,2,606,4,605,2,Margaret Dr,Queenstown Lib,1.298115189,103.8060054,9.539984551,3048,2998
405,SBST,1,24,31069,10.1,725,1722,722,1724,730,1725,Lim Chu Kang Rd,Bef Old Choa Chu Kang Rd,1.374931389,103.6955061,21.27576972,1836,164
852,SBST,2,22,41161,10.1,608,11,608,11,627,11,Lornie Highway,AFT KHEAM HOCK RD,1.335063889,103.8187389,25.84739817,1547,1343
925,SMRT,1,22,45449,10.1,631,2029,629,2029,-,-,Sg Kadut Dr,Eng Hua Furniture Mfg Pte Ltd,1.431882989,103.7476084,1.370947589,841,659
9,SBST,1,26,98051,10.1,605,32,601,30,603,29,Loyang Ave,Bef Loyang Way,1.373001667,103.9737133,17.85197155,677,9854
137,SBST,2,25,72149,10.1,624,2,623,5,621,3,Kaki Bt Ave 3,SHUN LI IND PK,1.338346747,103.9117053,19.64858584,532,825
192,SBST,1,22,25129,10.1,615,2352,612,2352,609,2351,Tuas Ave 1,Aft Tuas Ave 6,1.329944444,103.6522639,10.89384329,265,7368
975,SMRT,1,25,31061,10.1,619,5,615,7,631,7,Lim Chu Kang Rd,Opp Lim Chu Kang Camp II,1.375947222,103.6955703,21.29996448,44,1305
975C,SMRT,1,25,31061,10.1,2324,3,2336,5,2329,8,Lim Chu Kang Rd,Opp Lim Chu Kang Camp II,1.375947222,103.6955703,21.29996448,44,1305
193,SBST,1,26,25331,10.1,618,2354,617,2358,613,2359,Tuas Ave 5,Chugoku Marine Paints,1.320197778,103.6538131,4.153693131,5,997
246,SBST,1,28,28099,10,627,2356,619,2355,616,2355,Boon Lay Way,Opp Lakeside Stn,1.344320099,103.7192983,15.14813219,146029,153180
4,SBST,1,25,76199,10,611,7,611,8,608,7,Tampines Ave 7,BLK 503,1.356600163,103.9453543,15.65737715,95914,156595
22,SBST,1,28,71091,10,605,6,603,6,618,5,Eunos Link,Blk 637,1.330733748,103.9037315,17.3418757,81936,73423
147,SBST,1,29,60179,10,607,4,604,1,602,2,Bendemeer Rd,MOM Svcs Ctr,1.326340257,103.8683403,8.045293278,58019,59475
147A,SBST,1,29,60179,10,757,1040,-,-,-,-,Bendemeer Rd,MOM Svcs Ctr,1.326340257,103.8683403,8.045293278,58019,59475
28,SBST,1,25,84029,10,548,38,546,35,547,36,New Upp Changi Rd,Opp Blk 32,1.32295306,103.925177,16.86014508,57605,54546
29,SBST,1,27,99009,10,550,16,553,18,551,15,Changi Village Rd,Changi Village Ter,1.389698122,103.9876255,7.395076156,56414,55354
94,SBST,1,25,82069,10,637,2011,635,2009,-,-,Changi Rd,Aft Lor 106 Changi,1.317095375,103.9029515,11.76753081,55515,57237
196,SBST,2,23,10139,10,608,11,616,14,619,12,Jln Bt Merah,Blk 1,1.286351354,103.8081,16.46639702,54202,62675
197,SBST,2,17,10139,10,610,23,611,24,612,23,Jln Bt Merah,Blk 1,1.286351354,103.8081,16.46639702,54202,62675
961M,SMRT,2,26,10041,10,-,-,-,-,627,2358,Kg Bahru Rd,BEF KAMPONG BAHRU TER,1.276058348,103.8351907,15.87468979,48789,68358
240,SBST,1,26,21601,10,524,108,522,104,537,106,Corporation Dr,Blk 357,1.337270296,103.7210977,12.22682177,48420,15137
136,GAS,1,26,64041,10,620,3,619,4,636,7,Upp S'goon Rd,The Midtown,1.370165,103.89536,5.796097983,47739,8843
30,SBST,2,23,20299,10,542,44,603,45,617,45,West Coast Rd,Opp Tanglin Sec Sch,1.310928042,103.7585754,7.655965052,41758,29518
118A,GAS,1,11,75231,10,725,830,-,-,-,-,Tampines Ave 1,Opp Temasek Poly,1.347077794,103.9326553,16.92694058,40745,47383
3A,GAS,1,27,77281,10,545,114,553,115,555,115,Pasir Ris Dr 1,Blk 740,1.378371667,103.9361873,12.66260821,40292,53816
855,SMRT,1,21,53059,10,600,2354,559,2354,559,2352,Upp Thomson Rd,Opp Thomson Plaza,1.355471,103.8312231,19.92516317,38066,42828
13,SBST,2,29,81029,10,551,2347,558,2347,558,2347,Geylang Rd,Aft Lor 28 Geylang,1.313616389,103.8849306,6.57516855,37839,35535
51,SBST,1,25,81029,10,540,4,547,3,601,2400,Geylang Rd,Aft Lor 28 Geylang,1.313616389,103.8849306,6.57516855,37839,35535
27A,SBST,1,17,76149,10,638,1032,-,-,-,-,Tampines Ave 4,Opp Tampines Stn/Int,1.353707285,103.9463671,15.17506258,37805,46840
325,SBST,1,27,64381,10,535,108,535,103,624,102,Hougang Ave 10,Opp Blk 521,1.372882451,103.8917038,10.09569402,36501,118822
60,SBST,1,21,84481,10,539,9,540,9,539,9,Bedok Reservoir Rd,Aft Bedok Ind Pk C,1.337531673,103.9153287,19.78675833,36423,45271
101,SBST,1,30,64359,10,542,40,542,41,542,40,Hougang Ave 8,Montfort Sch,1.375286778,103.8891876,13.36133291,33241,20537
359,GAS,1,26,98099,10,544,109,543,113,558,113,Pasir Ris Dr 1,Blk 269A,1.364571667,103.9632836,17.79788339,32424,24124
359,GAS,2,10,98099,10,544,109,543,113,558,113,Pasir Ris Dr 1,Blk 269A,1.364571667,103.9632836,17.79788339,32424,24124
89,SBST,1,18,78049,10,542,2329,559,2329,557,2327,Pasir Ris Dr 1,Blk 612,1.374462782,103.9418058,13.9719635,26625,13130
74,SBST,2,24,42019,10,556,2349,609,2349,630,2345,Dunearn Rd,Opp Sixth Ave Stn,1.331703681,103.7965703,12.17067045,25550,24555
228,SBST,1,27,84351,10,534,116,551,120,608,110,Bedok Nth St 1,Bedok Ctrl PO,1.327665624,103.9340968,16.59670153,24237,93017
70,SBST,2,18,70251,10,556,2010,609,2003,-,-,Paya Lebar Rd,Macpherson Stn Exit C,1.324971585,103.8903707,8.423813022,23847,26871
222,SBST,1,25,84229,10,522,123,523,117,523,117,Bedok Nth Rd,Blk 111,1.331599532,103.935314,16.40191231,23570,30721
151,SBST,2,23,41049,10,622,2328,652,2328,652,2325,Dunearn Rd,Opp Coronation Plaza,1.324695,103.8102625,17.55950177,23144,19296
187,SMRT,1,8,44239,10,532,2351,540,2349,547,2,Bt Panjang Rd,Opp Zhenghua Pr Sch,1.378461111,103.7698308,13.00739258,22838,18927
85,GAS,2,15,67561,10,624,2354,621,2351,623,2354,Sengkang West Way,Opp Blk 432A,1.395458285,103.876977,17.65659502,22557,17240
85A,GAS,1,15,67561,10,1833,1912,-,-,-,-,Sengkang West Way,Opp Blk 432A,1.395458285,103.876977,17.65659502,22557,17240
97,TTS,2,21,14131,10,630,19,632,19,631,20,Telok Blangah Rd,Caribbean at Keppel Bay,1.267401303,103.8167544,8.621634194,21225,25509
50,SBST,2,25,67041,10,605,20,602,19,618,17,Yio Chu Kang Rd,Opp The Greenwich,1.388025879,103.8703718,18.44521401,19516,20896
7,SBST,1,25,1139,10,603,7,603,7,600,6,Nth Bridge Rd,Parkview Sq,1.300330579,103.8571608,8.586264649,19304,28979
7A,SBST,1,25,1139,10,632,2318,629,2306,631,2305,Nth Bridge Rd,Parkview Sq,1.300330579,103.8571608,8.586264649,19304,28979
43,GAS,2,28,81109,10,549,12,614,13,609,12,Paya Lebar Rd,Opp CISCO Ctr,1.320913717,103.8911718,8.472228073,19152,9027
21,SBST,2,29,81051,10,609,32,607,34,608,34,Sims Ave,Sims Ville,1.316623431,103.8903344,8.132599257,17472,22480
106,TTS,2,23,13011,10,621,3,620,3,619,2,Napier Rd,Opp S'pore Botanic Gdns,1.306344,103.819831,19.11983052,17444,34561
50,SBST,1,27,67491,10,616,16,616,18,633,15,Sengkang West Ave,Opp Fernvale Pr Sch,1.390875385,103.8746649,15.99758963,16661,17026
16,SBST,1,24,80141,10,605,17,604,19,602,19,Mountbatten Rd,Opp S.A. Deaf,1.307118355,103.8798937,5.119546431,15764,17684
16M,SBST,1,24,80141,10,634,1517,628,1109,-,-,Mountbatten Rd,Opp S.A. Deaf,1.307118355,103.8798937,5.119546431,15764,17684
970,SMRT,1,28,42039,10,600,2,557,2,557,2,Dunearn Rd,Opp The Nexus,1.334747527,103.7877987,12.06390661,15560,18686
158,SBST,1,28,91099,10,623,4,619,3,634,4,Mountbatten Rd,Bef Wilkinson Rd,1.303209728,103.8847192,5.660657502,14549,28599
176,SMRT,1,29,28229,10,540,8,607,7,620,6,Jurong Town Hall Rd,German Ctr,1.325366752,103.7459319,16.68473021,14172,16419
991,SMRT,1,23,44129,10,534,33,549,32,549,32,Choa Chu Kang Way,Opp Blk 113,1.377417136,103.750927,19.48087161,13935,35120
184,SMRT,1,25,12079,10,606,2345,624,2334,623,2333,Clementi Rd,Opp Blk 116,1.323831876,103.7726309,19.53726461,13528,9887
14e,SBST,1,20,92109,10,801,839,-,-,-,-,Mountbatten Rd,Opp Katong Shop Ctr,1.303566028,103.9014561,4.6109767,12795,5058
26,SBST,2,21,83011,10,556,3,555,6,626,4,Sims Ave East,Casa Sarina,1.319714911,103.907254,13.33828674,12462,18646
163,SBST,2,24,55021,10,612,2357,608,2354,625,2355,Yio Chu Kang Rd,OPP SEASONS PK,1.385701178,103.8387271,19.23235419,12392,9985
59,SBST,2,26,84639,10,604,2357,629,2359,629,2359,Bedok Reservoir Rd,Aft Waterfront Waves,1.338571398,103.9293772,16.06616518,12327,19054
177,TTS,1,24,43239,10,626,927,-,-,-,-,Hillview Ave,The Petals Condo,1.353085764,103.7600284,19.12372541,11737,8536
14,SBST,1,29,92139,10,605,18,558,18,615,16,East Coast Rd,Opp Katong Omega Apt,1.308539728,103.9106293,7.989464383,11267,7153
14A,SBST,1,29,92139,10,-,-,-,-,844,1714,East Coast Rd,Opp Katong Omega Apt,1.308539728,103.9106293,7.989464383,11267,7153
76,SBST,2,29,54309,10,622,4,622,6,622,6,Ang Mo Kio Ave 3,Opp Blk 5022,1.369888353,103.863066,18.90023222,10282,8633
130,SBST,2,24,51021,10,612,10,636,9,636,9,Thomson Rd,Old Police Academy,1.330411111,103.8391331,18.59270656,10157,10797
54,SBST,2,24,51021,10,628,7,646,41,644,7,Thomson Rd,Old Police Academy,1.330411111,103.8391331,18.59270656,10157,10797
166,SBST,2,21,14139,10,602,14,602,28,600,14,Telok Blangah Rd,Bef Seah Im Rd,1.268635277,103.8154695,12.58309671,9880,21109
120,SBST,1,27,14501,10,552,7,550,5,605,5,Telok Blangah St 31,OPP BLK 91A,1.276872161,103.8064808,25.78709929,9877,14229
400,SBST,1,17,3529,10,628,8,628,8,628,8,Central Blvd,Downtown Stn,1.279399574,103.8527877,1.161324141,9206,7567
106,TTS,1,22,11239,10,604,1,559,1,601,1,Holland Rd,Fairlodge,1.311528574,103.8016552,2.432453758,9194,7097
3,GAS,2,16,77309,10,531,101,531,102,531,59,Pasir Ris St 71,Opp Blk 778,1.374376397,103.9387448,14.14905749,8362,4864
3B,GAS,1,4,77309,10,531,101,531,102,531,59,Pasir Ris St 71,Opp Blk 778,1.374376397,103.9387448,14.14905749,8362,4864
45,SBST,1,21,71059,10,603,2400,631,2359,629,2358,Hougang Ave 3,Bef Kim Chuan Rd,1.340654658,103.8919537,11.05385568,7795,6195
200,SBST,1,29,16039,10,606,2356,605,4,605,4,Pasir Panjang Rd,S'pore Science Pk II,1.287990202,103.7787203,17.51742963,7473,3365
961,SMRT,1,25,43119,10,559,2356,559,2355,-,-,Upp Bt Timah Rd,Bef Hazel Pk Terr,1.37337831,103.7630082,17.57712274,7378,11578
961M,SMRT,1,25,43119,10,-,-,-,-,615,2353,Upp Bt Timah Rd,Bef Hazel Pk Terr,1.37337831,103.7630082,17.57712274,7378,11578
196e,SBST,2,19,92051,10,1857,1921,-,-,-,-,Marine Parade Rd,Opp Blk 72,1.304618347,103.907833,5.186751459,6059,13491
883M,SMRT,1,28,58339,10,-,-,-,-,743,1343,Canberra Link,Opp Blk 589D,1.449361385,103.8243057,19.31284308,5759,26642
98M,TTS,1,25,21029,10,1010,1713,1014,1237,1008,1625,Jln Ahmad Ibrahim,AFT CORP PL,1.324297286,103.7218077,11.6848982,4770,1352
856,SMRT,1,25,47039,10,609,20,607,19,602,22,Admiralty Rd West,Aft View Rd,1.451569222,103.7890522,19.70552174,4578,266
925,SMRT,2,23,49199,10,630,2030,610,2030,-,-,Kranji Way,Kranji Reservoir Pk B,1.438367428,103.7357845,2.603261595,4344,4452
381,GAS,1,27,65349,10,544,116,544,114,544,114,Punggol Field,Blk 272C,1.402220886,103.9007796,5.149827514,3729,13264
291,SBST,1,27,76159,10,542,101,549,105,551,105,Tampines St 21,Opp Blk 237,1.355178317,103.9472015,14.82826825,3538,9835
55,SBST,1,23,62231,10,604,15,608,19,621,18,Hougang Ave 3,BEF S'PORE GIRLS' HME,1.347717281,103.8902931,8.607609746,3437,3707
100,SBST,2,23,14069,10,633,28,632,29,626,28,Keppel Rd,Former Railway Stn,1.272538056,103.8364069,14.88239413,3435,4126
855,SMRT,2,25,41111,10,604,2,604,2359,602,2359,Farrer Rd,Lutheran Twrs,1.320811702,103.8118514,16.88513736,3286,6329
79,TTS,1,24,28221,10,634,2329,634,2329,632,2327,Jurong Town Hall Rd,Opp Intl Business Pk,1.32761805,103.7449417,18.93387153,3033,5835
79A,TTS,1,24,28221,10,2314,2329,2314,2329,2312,2327,Jurong Town Hall Rd,Opp Intl Business Pk,1.32761805,103.7449417,18.93387153,3033,5835
187,SMRT,2,23,43489,10,627,41,615,34,633,33,Bt Batok West Ave 2,Opp Blk 315,1.359786206,103.7463517,19.89943471,2996,16892
77,TTS,2,24,11271,10,702,2359,700,2359,701,2359,Holland Rd,Aft East Sussex Lane,1.314734444,103.7900842,21.08141376,2821,5463
257,SBST,1,27,24431,10,625,2351,625,2352,623,2352,Pioneer Sector 1,Aft Pioneer Sector 2,1.307266111,103.6577,1.412742107,2327,225
173,TTS,1,25,42291,10,537,2359,542,2359,628,2358,Toh Tuck Rise,Opp Toh Tuck Cres,1.337696059,103.7643023,22.96641945,1330,1121
92,SBST,1,29,12169,10,609,2114,610,2118,-,-,Pandan Valley,Pandan Valley,1.319165492,103.7772417,20.97588854,1319,1703
125,SBST,1,29,70319,10,603,2333,601,2330,601,2330,Kallang Way,Aft Kallang Way 4,1.323198462,103.8790476,2.382065504,702,1785
172,SMRT,1,24,31029,10,601,2355,554,2354,625,2354,Jln Bahar,Opp Jln Bahar Power Stn,1.363079872,103.692966,19.92101337,228,149
254,SBST,1,23,26141,10,615,2341,616,2343,614,2343,Tuas Ave 11,Smarty,1.326686247,103.6402559,6.421687502,194,978
182M,SBST,1,19,26259,10,948,2339,948,2342,950,2341,Tuas Sth Ave 3,Aft Tuas Sth Ave 2,1.317516394,103.6301108,1.779329147,68,3322
964,SMRT,1,27,46009,9.9,640,2323,637,1741,-,-,Woodlands Sq,W'Lands Temp Int,1.437627901,103.7865,20.58890996,1226282,943640
229,SBST,1,24,84009,9.9,623,117,626,119,620,113,Bedok Nth Dr,Bedok Int,1.324538743,103.9290382,17.88455461,812165,809273
143M,TTS,1,29,28009,9.9,548,145,547,145,546,145,Jurong Gateway Rd,Jurong East Int,1.33235,103.740664,17.84536807,369093,137996
135,SBST,1,26,81111,9.9,607,2,604,16,604,16,Paya Lebar Rd,Paya Lebar Stn Exit B,1.318602386,103.8921169,8.966302839,201623,158099
105,SBST,2,23,11169,9.9,625,16,617,31,618,16,C'wealth Ave,C'Wealth Stn Exit B/C,1.302705,103.7983817,16.0183845,161682,115493
123M,SBST,1,24,14141,9.9,638,41,630,44,640,42,Telok Blangah Rd,HarbourFront Stn/Vivocity,1.265524215,103.8221133,11.24743572,147682,160716
65,SBST,2,24,7211,9.9,604,37,601,41,559,35,S'goon Rd,Aft Farrer Pk Stn Exit G,1.313137477,103.8563561,10.58923749,119705,67378
121,SBST,1,27,10079,9.9,603,10,602,8,613,9,Jln Bt Merah,Blk 201,1.280395014,103.8270891,15.49743748,85506,60759
133,SBST,2,24,60161,9.9,619,34,620,35,618,34,S'goon Rd,St. Michael's Pl,1.324772897,103.8655673,8.236092292,76621,75969
13,SBST,1,26,60159,9.9,610,3,621,3,619,3,Bendemeer Rd,Blk 54,1.324094766,103.867642,7.054529893,70854,64918
73,SBST,1,23,52059,9.9,605,16,559,17,600,17,Braddell Rd,Blk 219,1.343097459,103.8562259,15.29110071,70396,77006
80,SBST,2,25,80051,9.9,551,102,550,56,636,58,Sims Ave,Aft Lor 1 Geylang,1.312515,103.8732619,1.35693504,68124,62435
293,SBST,1,27,76239,9.9,515,59,514,101,515,59,Tampines Ave 7,Blk 390,1.356492729,103.9575483,16.592695,64176,73228
124,SBST,2,27,8041,9.9,552,37,552,33,550,35,Orchard Rd,YMCA,1.298110142,103.8478064,17.9915446,59871,32871
983,SMRT,1,27,44629,9.9,528,25,528,26,528,26,Choa Chu Kang Ave 4,Blk 457,1.378511689,103.7364491,9.856916383,55777,27223
103,SBST,2,20,68119,9.9,530,29,530,30,550,29,Jln Kayu,Aft Seletar Camp G,1.402313061,103.8719487,16.62883449,53192,52488
112,SBST,1,26,64471,9.9,530,31,530,32,530,29,Hougang Ave 9,Blk 917,1.374548056,103.8839678,15.64434023,52055,32346
22,SBST,2,27,70281,9.9,622,3,620,5,621,4,Upp Paya Lebar Rd,Aft Tai Seng Stn,1.335306278,103.888,7.291327982,49909,49936
853,SMRT,1,20,54329,9.9,613,2400,609,2400,-,-,Ang Mo Kio Ave 8,Blk 420,1.364497725,103.8524798,19.29816762,40853,39463
853M,SMRT,1,20,54329,9.9,-,-,-,-,608,2358,Ang Mo Kio Ave 8,Blk 420,1.364497725,103.8524798,19.29816762,40853,39463
3,GAS,1,28,77281,9.9,545,13,553,11,555,19,Pasir Ris Dr 1,Blk 740,1.378371667,103.9361873,12.66260821,40292,53816
165,SBST,1,27,53059,9.9,546,2353,544,2352,603,2354,Upp Thomson Rd,Opp Thomson Plaza,1.355471,103.8312231,19.92516317,38066,42828
99,SBST,2,28,28529,9.9,548,33,549,32,547,33,Jurong West Ave 1,Blk 441,1.351179213,103.7206511,16.02859912,37447,44348
853M,SMRT,2,28,81049,9.9,-,-,-,-,627,2356,Geylang Rd,Aft Lor 34 Geylang,1.314075556,103.8873525,7.255749787,32882,26099
157,SBST,1,20,41051,9.9,533,2351,531,2350,558,2352,Bt Timah Rd,Tan Kah Kee Stn,1.326125,103.8071533,15.78355818,32246,23542
186,SBST,1,24,11101,9.9,637,29,633,30,630,28,Farrer Rd,Farrer Rd Mkt,1.316149711,103.8059601,18.42366712,27727,26721
2,GAS,1,27,85069,9.9,543,5,541,6,602,2351,Bedok Rd,Bedok Mkt Pl,1.3318,103.94738,17.70021007,27653,18404
82,GAS,1,25,63011,9.9,550,100,542,57,550,105,Upp S'goon Rd,Opp Upp S'Goon Shop Ctr,1.354321158,103.8782358,20.13323641,24846,31896
137,SBST,1,25,84459,9.9,600,9,600,6,600,4,Bedok Nth Rd,Bet Blks 705/706,1.335228317,103.9184512,18.6660415,21610,10907
883,SMRT,1,26,58059,9.9,534,112,534,112,534,112,Sembawang Rd,Opp Blk 592C,1.450790077,103.828663,16.21997282,21234,9916
973,SMRT,1,27,44249,9.9,545,49,545,48,545,48,Bt Panjang Rd,Blk 174,1.38049595,103.7664914,14.03196804,21177,28192
37,SBST,1,23,76219,9.9,639,2016,638,2014,636,2014,Tampines Ave 7,Blk 230E,1.356441687,103.9511442,14.86480307,20700,14937
169,SMRT,2,23,57071,9.9,559,12,558,12,556,11,Sembawang Rd,Opp Khatib Camp,1.424958,103.8255225,12.18695675,20586,10843
174,SBST,1,17,42189,9.9,559,2358,558,2358,558,2353,Jln Jurong Kechil,The Hillford,1.343788537,103.7696017,32.07994901,20036,10879
174e,SBST,1,15,42189,9.9,727,819,-,-,-,-,Jln Jurong Kechil,The Hillford,1.343788537,103.7696017,32.07994901,20036,10879
70,SBST,1,28,62141,9.9,555,1845,559,1835,-,-,Upp S'goon Rd,Opp Blk 1,1.351491124,103.8751519,19.55370832,19188,13068
70A,SBST,1,28,62141,9.9,2348,18,2348,17,2347,16,Upp S'goon Rd,Opp Blk 1,1.351491124,103.8751519,19.55370832,19188,13068
70M,SBST,1,28,62141,9.9,1848,2333,1848,2333,616,2332,Upp S'goon Rd,Opp Blk 1,1.351491124,103.8751519,19.55370832,19188,13068
143,TTS,2,28,16069,9.9,531,2358,531,25,614,2357,Pasir Panjang Rd,Heng Mui Keng Terr,1.290648611,103.7736967,15.38077191,18910,14686
33,SBST,1,25,1219,9.9,556,14,554,14,629,12,Victoria St,Blk 461,1.305265985,103.8607202,6.492143471,18694,22651
80,SBST,1,26,70269,9.9,553,3,550,6,548,4,Paya Lebar Rd,Citipoint Ind Cplx,1.328246111,103.8901439,8.503273974,18174,16731
80A,SBST,1,26,70269,9.9,631,956,-,-,-,-,Paya Lebar Rd,Citipoint Ind Cplx,1.328246111,103.8901439,8.503273974,18174,16731
133,SBST,1,25,7359,9.9,607,18,605,20,604,19,Lavender St,OPP ARC 380,1.313682531,103.8607145,7.730736149,16479,16273
58,SBST,2,20,72051,9.9,556,26,603,28,559,28,Kaki Bt Ave 1,Kaki Bt Ind Est,1.333439732,103.9041252,16.77013536,16312,14636
17,GAS,1,23,84259,9.9,519,49,518,53,518,47,Bedok Nth Ave 4,Blk 88,1.333288076,103.9391068,18.10989601,15872,23875
162,SBST,2,22,50051,9.9,705,2016,708,1516,-,-,Thomson Rd,Thomson Med Ctr,1.325878056,103.8418119,18.7757029,15496,19083
851,SBST,2,24,50051,9.9,617,24,617,24,617,24,Thomson Rd,Thomson Med Ctr,1.325878056,103.8418119,18.7757029,15496,19083
116,SBST,1,28,66421,9.9,624,5,622,5,620,4,S'goon Nth Ave 4,Blk 537,1.373655,103.8734072,17.91277256,15392,48334
667,SBST,2,5,18119,9.9,1847,1902,-,-,-,-,Dover Rd,Opp Fairfield Meth Pr Sch,1.300046389,103.7846675,17.630491,14170,10850
178,SMRT,1,26,44069,9.9,603,2359,601,2358,600,2358,Woodlands Rd,Aft KJE Slip Rd,1.385920187,103.7571777,18.79943278,13961,8616
61,SMRT,1,27,11269,9.9,550,2359,549,2359,548,2359,Holland Rd,Opp Holland Village,1.312561126,103.794538,20.95101597,12976,15339
16M,SBST,2,23,80161,9.9,917,1749,908,1404,-,-,Nicoll Highway,Opp Nicoll Highway Stn,1.300327156,103.8624541,2.378934667,12269,11898
258,SBST,1,22,22441,9.9,535,21,535,22,535,20,Jurong West St 64,Blk 669 CP,1.342669872,103.7036275,14.73187343,12154,26558
76,SBST,1,27,62049,9.9,612,2352,609,2354,609,2354,Upp Paya Lebar Rd,Aft Paya Lebar Cres,1.34904,103.8802275,20.13422271,11285,20589
131,SBST,2,22,3021,9.9,618,27,618,29,616,31,Cecil St,Prudential Twr,1.282555246,103.849989,5.42778669,10806,8655
170,SBST,1,27,42061,9.9,548,38,544,38,543,39,Bt Timah Rd,King Albert Pk,1.336875671,103.7803874,17.79474106,9505,13270
170A,SBST,1,27,42061,9.9,628,25,626,26,623,26,Bt Timah Rd,King Albert Pk,1.336875671,103.7803874,17.79474106,9505,13270
55,SBST,2,27,71069,9.9,552,11,551,10,558,11,Hougang Ave 3,Aft Airport Rd,1.338525136,103.8951226,11.72165833,9278,6925
201,SBST,1,22,20159,9.9,537,2,536,3,536,3,West Coast Rd,Blk 411,1.318511375,103.7464017,9.387535951,9264,11541
51,SBST,2,30,15229,9.9,607,19,605,13,616,11,Pasir Panjang Rd,Bef Sth Buona Vista Rd,1.27937639,103.7857273,14.57442727,9232,11554
175,SBST,1,24,14219,9.9,632,2358,630,2358,628,2358,Depot Rd,Opp Blk 114,1.282186479,103.8068496,22.60999866,9186,17594
